Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_4w6SC0KmlKV4YmJTalgWiZalQHi2_sid_pnXNeNgz1Tr774mcdDI0_1742510004_195801140_sentence_segment_close.wav,Max quickly swæ:m back to the to shore and learned that sometimes words can sound the same but but mean different things,Max quickly swam back to shore and learned that sometimes words can sound the same but mean different things.,Max quickly swam back to  to shore and learned that sometimes words can sound the same but but mean different things,mæks kwɪkli swæ:m bæk toʊ ðə toʊ ʃɔɹ ʌnd lərnd ðæt sʌmtaɪmz wərdz kæn saʊnd ðɪ seɪm bʌt bʌt min dɪfɹʌnt θɪŋz,4w6SC0KmlKV4YmJTalgWiZalQHi2,3rd Grade and Higher,"['Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Structural Error+Run-on Word', 'Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Disfluency Error', 'Correct', 'Run-on', 'Run-on']","['Prolongation', 'Word Insertion', 'Word Repetition', 'Word Repetition']",135.9833710612399,158.22645620431373,uid_4w6SC0KmlKV4YmJTalgWiZalQHi2_sid_pnXNeNgz1Tr774mcdDI0_1742510004.wav
processed_audio/annotated_sentence_segments/uid_4w6SC0KmlKV4YmJTalgWiZalQHi2_sid_pnXNeNgz1Tr774mcdDI0_1742510004_195801141_sentence_segment_close.wav,From ðæn on Max was more careful when exploring and always made sure to read signs carefully,"From then on, Max was more careful when exploring and always made sure to read signs carefully.",From then on Max was more careful when exploring and always made sure to read signs carefully,fɹʌm ðæn ˈɑn mæks wʌz mɔɹ kɛʌɹfʌl wɪn ɪksplˈɔɹɪŋ ʌnd ɑlwʌz meɪd ʃʊɹ toʊ ɹɛd saɪnz kɛɹfʌli,4w6SC0KmlKV4YmJTalgWiZalQHi2,3rd Grade and Higher,"['Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Vowel Substitution'],159.0534547450628,177.07389785921137,uid_4w6SC0KmlKV4YmJTalgWiZalQHi2_sid_pnXNeNgz1Tr774mcdDI0_1742510004.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801142_sentence_segment_close.wav,Once upon a time Once upon a time in the bus in the bɹʌʃlɪŋ city of Fuh.foodtoppa lived a lone ə lovely pair Pizza and Hot Dog,"Once upon a time, in the bustling city of Foodtopia, lived a lovely pair, Pizza and Hot Dog.",Once upon a time Once upon a time in the bustling in the bustling city of Foodtopia lived a lovely  lovely pair Pizza and Hot Dog,wʌnts ʌpɔn ʌ taɪm wʌnts əpɔn ə taɪm ʌn ðɪ bʌs ʌn ðə bɹʌʃlɪŋ sɪti ʌ fə.fudtɑpə lˈɪvd ʌ loʊn ə lʌvli pɛʌɹ pitsʌ ʌnd hɑt dɑg,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Run-on', 'Run-on', 'Run-on', 'Mixed Error+Run-on Word+Disfluency Error', 'Mixed Error+Disfluency Error+Run-on Word', 'Mixed Error+Run-on Word+Disfluency Error', 'Mixed Error+Run-on Word+Disfluency Error', 'Run-on', 'Run-on', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Mixed Error+Disfluency Error+Run-on Word', 'Phonological Error', 'Run-on', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Grammatical Error+Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Correct']","['Word Repetition', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Consonant Omission+Vowel Omission+Repair', 'Word Repetition', 'Word Repetition', 'Consonant Substitution+Consonant Insertion', 'Stutter+Vowel Omission+Vowel Substitution', 'Vowel Omission+Consonant Omission+Vowel Substitution+Consonant Substitution+Phonological+Omission+Repair', 'Interjection']",1.5548680240639468,16.93180284479598,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801143_sentence_segment_close.wav,Pizza with their goo with her gooey cheese and dʒægli sauce was known as the cheesiest delight around,"Pizza, with her gooey cheese and tangy sauce, was known as the cheesiest delight around.",Pizza with her gooey with her gooey cheese and tangy sauce was known as the cheesiest delight around,pitsʌ wɪð ðɛɹ gu wɪð ər gui tʃiz ʌnd dʒægli sɔs wʌz noʊn æz ðɪ tʃˈiziɪst dɪlaɪt ʌɹaʊnd,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Grammatical Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Run-on', 'Correct', 'Correct', 'Run-on', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct']","['Phonological+Vowel Substitution+Consonant Substitution+Substitution', 'Vowel Omission+Repair', 'Word Repetition', 'Consonant Substitution']",17.0847387344979,32.71865880310996,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801144_sentence_segment_close.wav,Her Her crust was the perfecte the pəɹfɛktɛs competition as soft and crispy,Her crust was the perfect combination of soft and crispy.,Her Her crust was the perfect the perfect combination of soft and crispy,ər ər kɹʌst wʌz ðɪ pəɹfɛktɛ ðɪ pəɹfɛktɛs kɑmpətɪʃən æz sɔft ʌnd kɹɪspi,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Disfluency Error', 'Correct', 'Run-on', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Phonological Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Phonological Error+Orthographic Error+Grammatical Error', 'Run-on', 'Correct', 'Correct']","['Word Repetition', 'Vowel Insertion+Repair', 'Word Repetition', 'Consonant Insertion+Vowel Insertion', 'Phonological+Consonant Substitution+Vowel Substitution', 'Consonant Substitution+Vowel Substitution+Unrelated+Substitution']",33.007489149952676,44.73672028201246,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801145_sentence_segment_close.wav,Hot Dog on the other hand boost boasted the tuh.tallest toppings and the dʒuʃiɛst bun,"Hot Dog, on the other hand, boasted the tastiest toppings and the juiciest bun.",Hot Dog on the other hand boasted boasted the tastiest toppings and the juiciest bun,hɑt dɑg ˈɑn ðɪ ʌðər hænd bust boʊstɪd ðɪ tə.tɔlɪst tˈɑpɪŋz ʌnd ðɪ dʒuʃiɛst bʌn,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Mixed Error+Orthographic Error+Phonological Error+Grammatical Error+Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Run-on', 'Phonological Error', 'Correct']","['Phonological+Vowel Substitution+Consonant Omission+Vowel Omission+Omission+Repair', 'Stutter+Phonological+Consonant Substitution+Vowel Substitution+Consonant Omission+Vowel Omission', 'Consonant Substitution']",45.19391487033559,56.20916324048473,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801146_sentence_segment_close.wav,On Sunday the competition was announce to find the out who was the fastest food in Topperant in in fudtɑpəɹɑtə,"One sunny day, a competition was announced to find out who was the fastest food in Foodtopia.",One sunny a competition was announced to find  out who was the fastest food in Foodtopia in in Foodtopia,ɑn sʌndeɪ ðə kɑmpʌtɪʃʌn wʌz ənaʊns toʊ faɪnd ðə aʊt hˈu wʌz ðɪ fˈæstʌst fud ʌn tɑpəɹɑnt ʌn ʌn fudtɑpəɹɑtə,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Phonological Error+Correct', 'Mixed Error+Grammatical Error+Phonological Error+Orthographic Error', 'Correct', 'Run-on', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Run-on', 'Mixed Error+Run-on Word+Structural Error', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Phonological Error']","['Phonological+Vowel Substitution+Consonant Omission', 'Consonant Insertion+Vowel Substitution', 'Substitution+Consonant Insertion+Phonological', 'Consonant Omission+Omission', 'Word Insertion', 'Consonant Substitution+Vowel Substitution+Consonant Omission+Vowel Omission+Consonant Insertion+Repair', 'Word Repetition', 'Word Repetition', 'Vowel Substitution+Vowel Omission+Consonant Insertion+Vowel Insertion']",56.800745341811044,69.71849130115461,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801147_sentence_segment_close.wav,Pizza and Hot Dog anger to əspɹɛs each other decided to dʒɔɪ,"Pizza and Hot Dog, eager to impress each other, decided to join.",Pizza and Hot Dog eager to impress each other decided to join,pitsʌ ʌnd hɑt dɑg ængəɹ toʊ əspɹɛs itʃ ʌðər dɪsaɪdʌd toʊ dʒɔɪ,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Run-on', 'Run-on', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Phonological Error', 'Run-on', 'Run-on', 'Correct', 'Run-on', 'Phonological Error']","['Phonological+Vowel Substitution+Consonant Insertion', 'Consonant Substitution+Vowel Substitution', 'Consonant Omission']",70.59939168188585,75.41150563602483,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801148_sentence_segment_close.wav,The race began and ɪntuɪvli Pizza zoomed ahead her toppings danced with every move,"The race began, and initially, Pizza zoomed ahead, her toppings dancing with every move.",The race began and initially Pizza zoomed ahead her toppings dancing with every move,ðɪ ɹeɪs bɪgæn ʌnd ɪntuɪvli pitsʌ zˈumd ʌhɛd ər tˈɑpɪŋz dænsd wɪð ɛvʌɹi muv,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Run-on', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Mixed Error+Grammatical Error+Phonological Error', 'Run-on', 'Correct', 'Correct']","['Consonant Substitution+Vowel Substitution+Vowel Omission', 'Substitution+Consonant Substitution+Vowel Omission']",75.7424113706973,83.9622145074315,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801149_sentence_segment_close.wav,But as the race pɹotʃɛst Hot Dog picked up speed becoming,"But, as the race progressed, Hot Dog picked up speed, becoming even speedier.",But as the race progressed Hot Dog picked up speed becoming,bʌt æz ðɪ ɹeɪs pɹotʃɛst hɑt dɑg pɪkt ʌp spid bʌkʌmɪŋ,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Correct', 'Run-on', 'Run-on', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct']",['Consonant Substitution+Vowel Substitution+Consonant Omission'],83.92626445935258,90.0040467063333,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801150_sentence_segment_close.wav, The race began and ɪntəli Pizza zoomed ahead her toppings danced with every move,"The race began, and initially, Pizza zoomed ahead, her toppings dancing with every move.", The race began and initially Pizza zoomed ahead her toppings dancing with every move, ðɪ ɹeɪs bɪgæn ʌnd ɪntəli pitsʌ zˈumd ʌhɛd ər tˈɑpɪŋz dænst wɪð ɛvʌɹi muv,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Unintelligible', 'Correct', 'Run-on', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Run-on', 'Correct']","['Consonant Substitution+Vowel Substitution+Consonant Omission+Vowel Omission+Consonant Insertion', 'Consonant Substitution+Vowel Omission+Substitution']",120.36564658282185,128.18473906313562,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801151_sentence_segment_close.wav,But as the race progress as Hot Hot Dog picked up speed becoming even spijəɹb,"But, as the race progressed, Hot Dog picked up speed, becoming even speedier.",But as the race progressed  Hot Hot Dog picked up speed becoming even speedier,bʌt æz ðɪ ɹeɪs pɹoɡɹɛs æz hɑt hɑt dɑg pɪkt ʌp spid bʌkʌmɪŋ ʌvɛn spijəɹb,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Correct', 'Run-on', 'Run-on', 'Mixed Error+Phonological Error+Grammatical Error', 'Structural Error', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Phonological Error']","['Misplaced Stress+Vowel Substitution+Consonant Omission+Omission', 'Word Insertion', 'Word Repetition', 'Consonant Substitution+Vowel Omission+Consonant Insertion']",128.927280815993,134.72071983541235,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801152_sentence_segment_close.wav,Depress dɪpɹɛsɪt their ern.earnest foɹtɛs to win both Pizza and Hot Dog ended up across the finish line together hand in in hand creating the closest tie in Foodsarab Foodtapah history:,"Despite their earnest efforts to win, both Pizza and Hot Dog ended up crossing the finish line together, hand in hand, creating the closest tie in Foodtopia's history.",Despite Despite their earnest efforts to win both Pizza and Hot Dog ended up crossing the finish line together hand in in hand creating the closest tie in Foodtopia's Foodtopia's history,dɪpɹɛs dɪpɹɛsɪt ðər ɜɹn.iɹnɛst foɹtɛs toʊ wɪn bʌʊθ pitsʌ ʌnd hɑt dɑg ɛndɪd ʌp əkɹɔs ðɪ fɪnɪʃ laɪn tʌgɛðər hænd ʌn ʌn hænd kɹieɪtɪŋ ðɪ kloʊsɪst taɪ ʌn fudsɑɹəb fudtɑpa hɪstɹɪ:,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Phonological Error', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Phonological Error', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Run-on', 'Mixed Error+Grammatical Error+Orthographic Error+Phonological Error', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error+Grammatical Error', 'Mixed Error+Grammatical Error+Phonological Error', 'Mixed Error+Run-on Word+Disfluency Error']","['Unrelated+Consonant Substitution+Vowel Substitution+Repair', 'Consonant Substitution+Vowel Substitution+Consonant Insertion+Vowel Insertion', 'Vowel Substitution+Stutter', 'Vowel Substitution+Vowel Omission+Vowel Insertion', 'Omission+Phonological+Vowel Insertion+Consonant Omission+Vowel Omission', 'Word Repetition', 'Consonant Substitution+Vowel Substitution+Consonant Insertion+Vowel Omission+Repair+Consonant Omission+Omission', 'Omission+Vowel Substitution+Consonant Omission+Vowel Omission', 'Prolongation']",135.41918145579544,158.68724345240565,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801153_sentence_segment_close.wav,As they As they painted with ɛfəɹd they've they realize something far better than winning a shared adventure and newfound love,"As they panted with effort, they realized something far better than winning—a shared adventure and newfound love.",As they As they panted with effort they they realized something far better than winning a shared adventure and newfound love,æz ðeɪ æz ðeɪ peɪntɛd wɪð ɛfəɹd  ðeɪv ðeɪ ɹiəlaɪz sʌmθɪŋ fɑɹ bˈɛtər ðˈæn wɪnɪŋ ʌ ʃɛɹd ædvɛntʃər ʌnd njufaʊnd lʌv,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Run-on', 'Disfluency Error', 'Mixed Error+Disfluency Error+Run-on Word', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Phonological Error', 'Mixed Error+Grammatical Error+Phonological Error+Disfluency Error', 'Correct', 'Mixed Error+Grammatical Error+Phonological Error', 'Run-on', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Run-on', 'Run-on']","['Word Repetition', 'Word Repetition', 'Phonological+Vowel Substitution', 'Consonant Substitution', 'Insertion+Consonant Insertion+Repair', 'Omission+Consonant Omission']",160.114553620921,172.42139801453146,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801154_sentence_segment_close.wav,From that day forward Pizza and Hot Dog were known as the perfect pair the best duo in fud in fudtəɹipə,"From that day forward, Pizza and Hot Dog were known as the perfect pair, the best duo in Foodtopia.",From that day forward Pizza and Hot Dog were known as the perfect pair the best duo in Foodtopia in Foodtopia,fɹʌm ðæt deɪ fɔɹʌɹd pitsʌ ʌnd hɑt dɑg wər noʊn æz ðɪ pərfɛkt pɛʌɹ ðɪ bɛst djuoʊ ʌn fʊd ʌn fudtəɹipə,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Phonological Error']","['Vowel Substitution+Consonant Omission+Vowel Omission+Repair', 'Word Repetition', 'Consonant Substitution+Vowel Substitution+Consonant Insertion']",173.02339543123637,182.73929252389865,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602_195801155_sentence_segment_close.wav,Their story was celebrated reminding everyone that sometimes the sweetest wi win is sharing life with the one you love the most,"Their story was celebrated, reminding everyone that sometimes, the sweetest win is sharing life with the one you love the most.",Their story was celebrated reminding everyone that sometimes the sweetest win win is sharing life with the one you love the most,ðər stɔɹi wʌz sɛlʌbɹeɪtɪd ɹimˈaɪndɪŋ ɛvɹiwʌn ðæt sʌmtaɪmz ðɪ switʌst wɪ wɪn ɪz ʃɛərɪŋ laɪf wɪð ðɪ wʌn jʌ lʌv ðɪ moʊst,ejZWulX03uRlAA3C5VqYK6jKNYs1,2nd Grade,"['Correct', 'Run-on', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Run-on', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Run-on']",['Repair+Consonant Omission'],183.62452538818943,195.62487492624086,uid_ejZWulX03uRlAA3C5VqYK6jKNYs1_sid_WmRXbqI5CWDvZvwjQQzO_1741134602.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801156_sentence_segment_close.wav,Once upon a time in a f:ɑɹə|weɪ kingdom there was a princess prince and a princess,"Once upon a time, in a faraway kingdom, there was a prince and a princess.",Once upon a time in a faraway kingdom there was a prince prince and a princess,wʌnts ʌpɔn ʌ taɪm ʌn ʌ f:ɑɹə|weɪ kɪŋdʌm ðər wʌz ʌ pɹɪnsɛs pɹɪns ʌnd ʌ pɹɪnsɪs,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Correct']","['Broken Word+Prolongation', 'Phonological+Consonant Insertion+Vowel Insertion+Repair']",0.023956059067287823,12.424715907736665,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801157_sentence_segment_close.wav,They lived in a beautiful snowflower sunflower co crossed castle,They lived in a beautiful sunflower-covered castle.,They lived in a beautiful sunflower sunflower covered covered castle,ðeɪ lˈɪvd ʌn ʌ bjutɪfʌl snoʊflaʊəɹ sʌnflaʊʌɹ kʌ kɹɔst kæsEL,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Run-on', 'Run-on', 'Correct', 'Run-on', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct']","['Left Right Tracking+Vowel Substitution+Repair', 'Consonant Omission+Vowel Omission+Repair', 'Unrelated+Vowel Omission+Vowel Substitution+Consonant Substitution']",12.681778120084871,27.44667176043285,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801158_sentence_segment_close.wav,One day the: the they decided to explore the neighbor neigh.neighbor's ɹeɪmboʊ nearba nɪəɹ.nɪəɹbaɪ rainbow bridge,"One day, they decided to explore the nearby rainbow bridge.",One day they they they decided to explore the nearby nearby rainbow nearby nearby rainbow bridge,wʌn deɪ ðə: ðə ðeɪ dɪsaɪdʌd toʊ ɪksplɔɹ ðɪ neɪbəɹ neɪ.neɪbəɹz ɹeɪmboʊ nɪəɹba nɪəɹ.nɪəɹbaɪ ɹeɪmboʊ bɹɪdʒ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Run-on', 'Mixed Error+Orthographic Error+Grammatical Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error+Grammatical Error+Disfluency Error', 'Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Correct']","['Phonological+Substitution+Vowel Substitution+Repair+Prolongation', 'Repair+Vowel Substitution+Substitution', 'Unrelated+Consonant Insertion+Vowel Substitution+Repair', 'Unrelated+Consonant Insertion+Vowel Substitution+Insertion+Stutter', 'Repair', 'Vowel Substitution+Repair', 'Stutter', 'Word Repetition']",29.838227166500268,48.84407263791904,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801159_sentence_segment_close.wav,As they w ɑ t hæ.hænd and in hand ðe:ɪ saw a butterfly gran|tih grant full of colorful creations,"As they walked hand-in-hand, they saw a butterfly garden full of colorful creatures.",As they walked hand in in hand they saw a butterfly garden garden full of colorful creatures,æz ðeɪ w ɑ t hæ.hænd ænd ʌn hænd ðe:ɪ sɔ ʌ bʌtʌɹflaɪ gɹæn|tɪ gɹænt fʊl ʌ kʌlərfʌl kɹieɪʃənz,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Phonological Error', 'Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error']","['Consonant Omission', 'Stutter', 'Phonological+Vowel Substitution+Consonant Insertion+Repair', 'Prolongation', 'Phonological+Left Right Tracking+Consonant Insertion+Consonant Substitution+Vowel Substitution+Broken Word', 'Phonological+Left Right Tracking+Consonant Insertion+Consonant Substitution+Consonant Omission+Vowel Omission', 'Phonological+Contextual+Vowel Insertion+Consonant Omission+Consonant Insertion']",50.031133741878136,68.36466181598335,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
